97.7534964,10.5094,10.9085,11.0229,11.0068,10.8073,10.597,10.252,9.96845,9.56993,9.26953,8.86954,8.58387,8.20933,7.9469,7.61038,7.37876,7.08309,6.88284,6.62651,6.45779,6.23809,6.09978,5.91309,5.80282,5.64618,5.5622,5.42995,5.35546,5.2538,5.19133,5.1037,5.05074,4.96776,4.91941,4.83687,4.78874,4.70729,4.66012,4.57753,4.5259,4.44847,4.39737,4.32111,4.27207,4.197,4.15056,4.07702,4.03145,3.96211,3.9195,3.85259,3.81316,3.74882,3.71249,3.65062,3.61721,3.55794,3.52733,3.47033,3.44242,3.38751,3.36194,3.30896,3.28565,3.23438,3.20096,3.16332,3.13192,3.09557,3.06398,3.03075,3.0009,2.96875,2.94057,2.90928,2.88259,2.85225,2.82702,2.79743,2.77351,2.74477,2.72214,2.69406,2.67261,2.64528,2.62499,2.59826,2.579,2.55295,2.53474,2.50922,2.49194,2.46703,2.45068,2.42626,2.41051,2.38687,2.37197,2.34875,2.33461,2.3119,2.29852,2.27619,2.26349,2.24161,2.22961,2.20808,2.19538,2.17557,2.16351,2.14401,2.13253,2.11339,2.1025,2.08364,2.07327,2.05474,2.0449,2.02663,2.01728,1.99932,1.99045,1.97272,1.96429,1.94685,1.93887,1.92164,1.91406,1.8971,1.88994,1.87318,1.86639,1.84986,1.84347,1.82712,1.82108,1.80495,1.79926,1.78331,1.77794,1.76219,1.75716,1.74156,1.73682,1.72142,1.717,1.70173,1.6976,1.68251,1.6771,1.66371,1.65856,1.64534,1.64047,1.62736,1.62273,1.60978,1.60542,1.59257,1.58843,1.57574,1.57135,1.55926,1.55507,1.54313,1.53918,1.52731,1.52357,1.51183,1.50831,1.49666,1.49332,1.48179
97.9180482,10.5167,10.9154,11.0294,11.013,10.8131,10.6026,10.2573,9.97358,9.5748,9.27429,8.87402,8.58823,8.21345,7.95096,7.61428,7.38264,7.08684,6.88656,6.63014,6.46143,6.24164,6.10336,5.91663,5.80638,5.64972,5.56581,5.43354,5.35912,5.25746,5.19507,5.10746,5.05456,4.97157,4.92329,4.84073,4.79263,4.71116,4.66401,4.58137,4.52977,4.45227,4.40118,4.32485,4.2758,4.20067,4.15422,4.08061,4.03504,3.96562,3.923,3.85602,3.81659,3.75217,3.71585,3.65391,3.62049,3.56116,3.53054,3.47349,3.44557,3.3906,3.36505,3.312,3.28869,3.23736,3.20392,3.16625,3.13484,3.09844,3.06685,3.03358,3.00371,2.97153,2.94333,2.91201,2.8853,2.85493,2.82969,2.80007,2.77614,2.74737,2.72473,2.69663,2.67515,2.6478,2.6275,2.60074,2.58148,2.55539,2.53717,2.51162,2.49433,2.46939,2.45304,2.42858,2.41283,2.38916,2.37425,2.35101,2.33687,2.31412,2.30074,2.27837,2.26567,2.24377,2.23176,2.21021,2.1975,2.17767,2.1656,2.14608,2.13459,2.11544,2.10453,2.08566,2.07527,2.05673,2.04688,2.0286,2.01923,2.00126,1.99238,1.97463,1.9662,1.94873,1.94076,1.9235,1.91593,1.89894,1.89179,1.87499,1.86821,1.85166,1.84527,1.82889,1.82285,1.8067,1.80102,1.78504,1.77967,1.7639,1.75887,1.74325,1.73852,1.7231,1.71867,1.70339,1.69925,1.68415,1.67874,1.66533,1.66018,1.64694,1.64207,1.62894,1.62431,1.61135,1.60699,1.59412,1.58999,1.57728,1.57289,1.56077,1.5566,1.54463,1.54068,1.5288,1.52506,1.51331,1.50979,1.49811,1.49478,1.48324
98.07510195,10.5236,10.922,11.0356,11.0189,10.8187,10.6079,10.2624,9.97847,9.57945,9.27882,8.87833,8.59246,8.21741,7.95482,7.61799,7.38632,7.09039,6.89011,6.6336,6.46488,6.24501,6.10676,5.91998,5.8098,5.65309,5.56925,5.43696,5.36261,5.26095,5.19863,5.11104,5.05819,4.97521,4.92699,4.8444,4.79635,4.71484,4.66773,4.58502,4.53343,4.45588,4.40479,4.32841,4.27936,4.20416,4.1577,4.08403,4.03844,3.96896,3.92634,3.8593,3.81984,3.75537,3.71904,3.65704,3.62362,3.56422,3.53361,3.47649,3.44858,3.39356,3.36799,3.31489,3.2916,3.24021,3.20675,3.16904,3.13762,3.10118,3.06957,3.03628,3.00638,2.97419,2.94596,2.91462,2.88789,2.8575,2.83224,2.80259,2.77865,2.74985,2.72719,2.69906,2.67758,2.6502,2.62988,2.6031,2.58382,2.55771,2.53948,2.5139,2.4966,2.47165,2.45528,2.43079,2.41504,2.39134,2.37643,2.35316,2.339,2.31624,2.30285,2.28046,2.26776,2.24583,2.23382,2.21223,2.19953,2.17967,2.1676,2.14805,2.13656,2.11738,2.10647,2.08757,2.07719,2.05862,2.04878,2.03046,2.0211,2.0031,1.99422,1.97645,1.96802,1.95053,1.94255,1.92528,1.91771,1.90069,1.89354,1.87672,1.86995,1.85337,1.84699,1.83059,1.82454,1.80837,1.80269,1.78668,1.78133,1.76553,1.7605,1.74487,1.74014,1.72469,1.72028,1.70497,1.70083,1.68571,1.6803,1.66687,1.66173,1.64847,1.6436,1.63045,1.62583,1.61285,1.60848,1.5956,1.59147,1.57874,1.57435,1.56222,1.55805,1.54606,1.54212,1.53021,1.52648,1.51471,1.51119,1.4995,1.49618,1.48462
98.22516428,10.5302,10.9282,11.0415,11.0245,10.8239,10.613,10.2672,9.98313,9.58386,9.28314,8.88245,8.59651,8.22126,7.95862,7.62153,7.38983,7.0938,6.89349,6.63688,6.46818,6.24824,6.11001,5.92317,5.81303,5.65629,5.57251,5.44022,5.36593,5.26428,5.20202,5.11445,5.06165,4.97868,4.9305,4.84791,4.79988,4.71836,4.67127,4.58852,4.53692,4.45934,4.40823,4.33181,4.28274,4.2075,4.16102,4.08728,4.04169,3.97215,3.92951,3.86242,3.82296,3.75842,3.72209,3.66002,3.6266,3.56715,3.53653,3.47936,3.45144,3.39637,3.37081,3.31765,3.29435,3.24291,3.20944,3.17171,3.14027,3.10381,3.07217,3.03885,3.00894,2.97672,2.94848,2.91711,2.89037,2.85994,2.83466,2.80499,2.78103,2.75221,2.72955,2.70139,2.67989,2.65248,2.63216,2.60535,2.58606,2.55992,2.54168,2.51609,2.49877,2.47379,2.45742,2.43291,2.41714,2.39343,2.3785,2.35521,2.34105,2.31826,2.30487,2.28245,2.26975,2.24779,2.23578,2.21416,2.20146,2.18157,2.16951,2.14993,2.13844,2.11923,2.10833,2.0894,2.07902,2.06043,2.05058,2.03225,2.02288,2.00486,1.99598,1.97819,1.96975,1.95225,1.94427,1.92697,1.9194,1.90236,1.89522,1.87837,1.8716,1.85501,1.84861,1.83219,1.82616,1.80996,1.80429,1.78826,1.7829,1.76708,1.76207,1.7464,1.74168,1.72621,1.7218,1.70647,1.70234,1.6872,1.68179,1.66834,1.6632,1.64992,1.64506,1.63189,1.62727,1.61427,1.60991,1.59701,1.59288,1.58013,1.57575,1.5636,1.55943,1.54742,1.54349,1.53157,1.52783,1.51605,1.51254,1.50083,1.4975,1.48592
98.36843783,10.5364,10.9342,11.0471,11.0299,10.829,10.6178,10.2717,9.98756,9.58807,9.28726,8.88638,8.60037,8.22496,7.96226,7.62501,7.39322,7.09701,6.89671,6.64001,6.47132,6.25131,6.11309,5.92622,5.81611,5.65934,5.57564,5.44332,5.36909,5.26746,5.20525,5.11769,5.06495,4.98199,4.93385,4.85125,4.80325,4.72171,4.67463,4.59185,4.54026,4.46262,4.41153,4.33504,4.28598,4.21067,4.16418,4.09039,4.04479,3.97519,3.93254,3.86539,3.82591,3.76132,3.72499,3.66287,3.62945,3.56993,3.53931,3.4821,3.45417,3.39905,3.3735,3.32029,3.29699,3.2455,3.21201,3.17424,3.14278,3.10629,3.07464,3.0413,3.01137,2.97912,2.95087,2.91947,2.89272,2.86227,2.83698,2.80729,2.7833,2.75445,2.73178,2.7036,2.6821,2.65467,2.63432,2.60749,2.5882,2.56204,2.54378,2.51816,2.50085,2.47583,2.45946,2.43493,2.41915,2.39541,2.38048,2.35717,2.343,2.32018,2.30679,2.28435,2.27164,2.24966,2.23765,2.21601,2.2033,2.18339,2.17132,2.15173,2.14023,2.121,2.11009,2.09115,2.08076,2.06215,2.0523,2.03395,2.02458,2.00653,1.99766,1.97985,1.97141,1.95388,1.9459,1.92858,1.92102,1.90396,1.89681,1.87995,1.87317,1.85655,1.85017,1.83373,1.8277,1.81149,1.80581,1.78976,1.78441,1.76857,1.76356,1.74787,1.74315,1.72766,1.72326,1.7079,1.70379,1.68862,1.68321,1.66974,1.6646,1.65131,1.64644,1.63326,1.62865,1.61563,1.61127,1.59835,1.59423,1.58146,1.57708,1.56491,1.56075,1.54873,1.54479,1.53286,1.52913,1.51733,1.51381,1.50209,1.49877,1.48718
98.50502393,10.5424,10.9399,11.0524,11.0349,10.8338,10.6224,10.2761,9.99178,9.59208,9.29117,8.89011,8.60404,8.22848,7.96575,7.62835,7.39653,7.10016,6.89979,6.64299,6.47429,6.25422,6.11604,5.92911,5.81905,5.66226,5.57861,5.44628,5.37209,5.27049,5.20833,5.12078,5.0681,4.98514,4.93705,4.85444,4.80647,4.72488,4.67784,4.59502,4.54344,4.46576,4.41465,4.33813,4.28905,4.21369,4.1672,4.09335,4.04773,3.97809,3.93543,3.86821,3.82875,3.76409,3.72775,3.66558,3.63214,3.57259,3.54196,3.4847,3.45678,3.4016,3.37604,3.32279,3.29951,3.24797,3.21446,3.17666,3.14519,3.10867,3.077,3.04364,3.01369,2.98142,2.95315,2.92173,2.89495,2.86448,2.83918,2.80947,2.78548,2.7566,2.73391,2.70571,2.6842,2.65674,2.63639,2.60953,2.59023,2.56405,2.54578,2.52014,2.50282,2.47778,2.4614,2.43684,2.42106,2.3973,2.38236,2.35903,2.34486,2.32202,2.30862,2.28616,2.27345,2.25144,2.23943,2.21776,2.20505,2.18512,2.17305,2.15343,2.14194,2.12269,2.11178,2.09281,2.08242,2.06379,2.05393,2.03557,2.02619,2.00813,1.99925,1.98142,1.97299,1.95543,1.94746,1.93012,1.92255,1.90548,1.89833,1.88144,1.87468,1.85804,1.85166,1.8352,1.82916,1.81293,1.80726,1.79119,1.78584,1.76998,1.76497,1.74926,1.74455,1.72904,1.72465,1.70927,1.70515,1.68996,1.68456,1.67108,1.66594,1.65263,1.64777,1.63457,1.62995,1.61691,1.61257,1.59963,1.59551,1.58273,1.57835,1.56617,1.562,1.54996,1.54604,1.53409,1.53035,1.51854,1.51503,1.5033,1.49998,1.48837
98.63563185,10.5481,10.9453,11.0575,11.0398,10.8383,10.6268,10.2802,9.99579,9.59589,9.2949,8.89367,8.60755,8.23183,7.96906,7.63155,7.3997,7.10321,6.90282,6.64586,6.47714,6.257,6.11884,5.93187,5.82184,5.66502,5.58144,5.44909,5.37497,5.27337,5.21126,5.12373,5.07109,4.98814,4.94009,4.85747,4.80953,4.72794,4.6809,4.59804,4.54646,4.46875,4.41764,4.34106,4.29198,4.21657,4.17007,4.09617,4.05055,3.98085,3.93818,3.87092,3.83143,3.76674,3.73038,3.66817,3.63473,3.57512,3.5445,3.48718,3.45926,3.40403,3.37849,3.32518,3.3019,3.25031,3.21679,3.17897,3.14748,3.11094,3.07925,3.04587,3.01591,2.98361,2.95532,2.92389,2.89709,2.8666,2.84129,2.81155,2.78755,2.75864,2.73595,2.70772,2.6862,2.65872,2.63836,2.61148,2.59217,2.56596,2.5477,2.52203,2.5047,2.47964,2.46325,2.43867,2.42289,2.3991,2.38416,2.3608,2.34663,2.32377,2.31036,2.28788,2.27516,2.25314,2.24112,2.21944,2.20672,2.18678,2.17469,2.15507,2.14356,2.1243,2.11338,2.09439,2.084,2.06535,2.0555,2.03711,2.02774,2.00966,2.00077,1.98293,1.97449,1.95693,1.94895,1.93159,1.92402,1.90693,1.89977,1.88288,1.87611,1.85945,1.85307,1.83659,1.83057,1.81431,1.80864,1.79255,1.78721,1.77133,1.76633,1.7506,1.74589,1.73036,1.72597,1.71058,1.70646,1.69125,1.68585,1.67236,1.66721,1.65388,1.64903,1.63582,1.6312,1.61816,1.6138,1.60085,1.59673,1.58394,1.57956,1.56737,1.5632,1.55115,1.54722,1.53526,1.53153,1.5197,1.5162,1.50445,1.50113,1.4895
98.76016028,10.5535,10.9504,11.0624,11.0444,10.8427,10.631,10.2842,9.99962,9.59953,9.29845,8.89705,8.61088,8.23503,7.97222,7.63459,7.40272,7.10613,6.90574,6.64868,6.47994,6.25967,6.1215,5.9345,5.82451,5.66767,5.58413,5.45177,5.3777,5.2761,5.21405,5.12653,5.07396,4.991,4.94299,4.86036,4.81245,4.73082,4.68382,4.60092,4.54934,4.4716,4.42048,4.34386,4.29477,4.21933,4.17282,4.09886,4.05323,3.98348,3.9408,3.87349,3.83399,3.76925,3.73289,3.67063,3.63718,3.57754,3.54691,3.48954,3.46162,3.40635,3.3808,3.32746,3.30418,3.25255,3.219,3.18117,3.14967,3.1131,3.08139,3.04799,3.01801,2.98569,2.95739,2.92593,2.89913,2.86862,2.84329,2.81353,2.78952,2.7606,2.73789,2.70964,2.6881,2.66061,2.64024,2.61333,2.59402,2.56779,2.54951,2.52383,2.50649,2.48141,2.46501,2.44041,2.42462,2.40082,2.38587,2.36249,2.34831,2.32543,2.31202,2.28953,2.2768,2.25476,2.24273,2.22104,2.2083,2.18836,2.17626,2.15662,2.14511,2.12582,2.1149,2.09591,2.08551,2.06684,2.05699,2.03858,2.02921,2.01111,2.00223,1.98436,1.97592,1.95833,1.95036,1.93298,1.92542,1.90831,1.90116,1.88424,1.87747,1.8608,1.85442,1.83792,1.83189,1.81562,1.80996,1.79385,1.78851,1.77262,1.76761,1.75186,1.74716,1.73161,1.72722,1.71181,1.7077,1.69248,1.68707,1.67357,1.66843,1.65509,1.65024,1.63701,1.63239,1.61933,1.61498,1.60202,1.5979,1.58509,1.58071,1.56851,1.56434,1.55228,1.54835,1.53637,1.53265,1.5208,1.5173,1.50554,1.50222,1.49059
98.87881185,10.5587,10.9553,11.067,11.0488,10.8468,10.635,10.2879,10.0033,9.60298,9.30183,8.90028,8.61405,8.23807,7.97523,7.63749,7.4056,7.10892,6.90852,6.65138,6.48265,6.2623,6.12412,5.93701,5.82704,5.67018,5.58669,5.45432,5.38029,5.27872,5.21671,5.12921,5.07668,4.99371,4.94576,4.8631,4.81522,4.73359,4.6866,4.60366,4.55209,4.4743,4.4232,4.34653,4.29743,4.22193,4.17543,4.10142,4.05578,3.98599,3.9433,3.87594,3.83644,3.77164,3.73528,3.67297,3.63952,3.57984,3.5492,3.49179,3.46387,3.40857,3.38302,3.32963,3.30635,3.25468,3.22112,3.18326,3.15174,3.11516,3.08344,3.05,3.02001,2.98767,2.95936,2.92788,2.90107,2.87054,2.84519,2.81542,2.79139,2.76246,2.73973,2.71146,2.68992,2.66241,2.64202,2.6151,2.59578,2.56953,2.55125,2.52553,2.50819,2.4831,2.46669,2.44207,2.42627,2.40245,2.38751,2.3641,2.34992,2.32702,2.31361,2.29109,2.27837,2.2563,2.24428,2.22256,2.20983,2.18985,2.17776,2.1581,2.14659,2.12729,2.11636,2.09735,2.08695,2.06827,2.05841,2.03998,2.03061,2.01249,2.0036,1.98572,1.97728,1.95969,1.95171,1.93431,1.92675,1.90962,1.90247,1.88554,1.87877,1.86208,1.85571,1.83919,1.83317,1.81688,1.81121,1.79509,1.78975,1.77384,1.76883,1.75307,1.74837,1.73281,1.72842,1.713,1.70889,1.69365,1.68825,1.67472,1.66958,1.65623,1.65137,1.63813,1.63352,1.62044,1.6161,1.60312,1.59901,1.58618,1.58181,1.56959,1.56543,1.55335,1.54942,1.53744,1.53371,1.52186,1.51835,1.50658,1.50327,1.49162
98.99229585,10.5636,10.96,11.0714,11.053,10.8507,10.6387,10.2915,10.0067,9.60627,9.30505,8.90334,8.61707,8.24096,7.97809,7.64025,7.40834,7.11158,6.91117,6.65396,6.48523,6.26483,6.12666,5.93949,5.82953,5.67258,5.58912,5.45676,5.38277,5.2812,5.21924,5.13175,5.07926,4.99631,4.94839,4.86572,4.81788,4.73621,4.68924,4.60627,4.55472,4.47689,4.42578,4.34907,4.29997,4.22442,4.17791,4.10387,4.05822,3.98836,3.94568,3.87827,3.83878,3.77393,3.73756,3.67521,3.64176,3.58202,3.55139,3.49394,3.46602,3.41067,3.38513,3.33169,3.30842,3.25671,3.22314,3.18525,3.15372,3.11712,3.08538,3.05194,3.02193,2.98958,2.96124,2.92975,2.90292,2.87237,2.84701,2.81721,2.79318,2.76423,2.7415,2.7132,2.69166,2.66411,2.64373,2.61679,2.59745,2.57119,2.5529,2.52717,2.50982,2.48471,2.46829,2.44366,2.42785,2.40401,2.38906,2.36564,2.35145,2.32853,2.31511,2.29258,2.27985,2.25777,2.24574,2.22401,2.21127,2.19128,2.17918,2.15951,2.14799,2.12867,2.11775,2.09871,2.08832,2.06962,2.05976,2.04131,2.03194,2.01381,2.00492,1.98702,1.97859,1.96097,1.95299,1.93558,1.92802,1.91087,1.90373,1.88678,1.88001,1.8633,1.85693,1.8404,1.83438,1.81807,1.81241,1.79627,1.79093,1.775,1.77001,1.75423,1.74953,1.73395,1.72957,1.71413,1.71002,1.69476,1.68937,1.67582,1.67068,1.65732,1.65247,1.63921,1.6346,1.62151,1.61717,1.60418,1.60007,1.58723,1.58286,1.57062,1.56646,1.55437,1.55045,1.53845,1.53473,1.52286,1.51937,1.50758,1.50427,1.4926
99.10040963,10.5683,10.9644,11.0756,11.057,10.8545,10.6423,10.2949,10.01,9.6094,9.30811,8.90626,8.61995,8.24372,7.98082,7.64288,7.41095,7.11411,6.9137,6.65642,6.4877,6.26724,6.1291,5.94189,5.83195,5.67496,5.59153,5.4591,5.38514,5.28357,5.22166,5.13418,5.08174,4.99878,4.95091,4.86822,4.8204,4.73871,4.69175,4.60877,4.55721,4.47935,4.42824,4.3515,4.30239,4.2268,4.18029,4.10619,4.06052,3.99064,3.94794,3.8805,3.84099,3.77611,3.73973,3.67733,3.64389,3.58411,3.55347,3.49599,3.46806,3.41267,3.38714,3.33367,3.3104,3.25865,3.22506,3.18716,3.15561,3.11898,3.08723,3.05377,3.02375,2.99138,2.96303,2.93152,2.90468,2.87412,2.84875,2.81894,2.79489,2.76591,2.74317,2.71486,2.69331,2.66575,2.64535,2.6184,2.59906,2.57277,2.55448,2.52872,2.51137,2.48623,2.46982,2.44516,2.42936,2.4055,2.39054,2.36711,2.35291,2.32998,2.31655,2.294,2.28127,2.25917,2.24714,2.22538,2.21265,2.19264,2.18054,2.16085,2.14933,2.13,2.11907,2.10002,2.08962,2.07091,2.06105,2.04258,2.03321,2.01506,2.00618,1.98826,1.97983,1.9622,1.95422,1.93679,1.92923,1.91207,1.90492,1.88796,1.88119,1.86447,1.8581,1.84155,1.83553,1.81921,1.81355,1.79739,1.79206,1.77612,1.77112,1.75532,1.75063,1.73504,1.73065,1.7152,1.7111,1.69583,1.69043,1.67687,1.67174,1.65836,1.65351,1.64024,1.63564,1.62253,1.61819,1.60519,1.60108,1.58823,1.58385,1.57161,1.56744,1.55535,1.55143,1.53942,1.53569,1.52381,1.52032,1.50852,1.50521,1.49354
99.20376113,10.5727,10.9687,11.0796,11.0607,10.8581,10.6458,10.2981,10.0132,9.61239,9.31103,8.90905,8.62268,8.24634,7.98341,7.64538,7.41344,7.11652,6.9161,6.65877,6.49005,6.26955,6.13143,5.94418,5.83427,5.67726,5.59386,5.46141,5.38749,5.28588,5.22399,5.1365,5.08409,5.00114,4.95329,4.8706,4.82282,4.7411,4.69416,4.61114,4.55958,4.4817,4.43057,4.3538,4.3047,4.22908,4.18255,4.10842,4.06274,3.99282,3.95011,3.88262,3.8431,3.77819,3.7418,3.67938,3.64591,3.5861,3.55547,3.49794,3.47002,3.41459,3.38905,3.33554,3.31227,3.26049,3.22689,3.18897,3.15742,3.12077,3.089,3.05553,3.02549,2.9931,2.96475,2.93322,2.90636,2.87578,2.85041,2.82057,2.79651,2.76752,2.74478,2.71645,2.69488,2.66731,2.6469,2.61993,2.60057,2.57427,2.55598,2.5302,2.51285,2.4877,2.47128,2.44661,2.43079,2.40692,2.39195,2.3685,2.3543,2.33135,2.31793,2.29535,2.28262,2.2605,2.24848,2.22671,2.21396,2.19394,2.18184,2.16213,2.1506,2.13126,2.12033,2.10127,2.09086,2.07213,2.06228,2.0438,2.03443,2.01626,2.00738,1.98945,1.98101,1.96336,1.95539,1.93794,1.93038,1.91321,1.90606,1.88908,1.88232,1.86558,1.8592,1.84265,1.83663,1.82029,1.81463,1.79847,1.79313,1.77718,1.77218,1.75638,1.75168,1.73607,1.73169,1.71622,1.71212,1.69684,1.69144,1.67788,1.67274,1.65935,1.6545,1.64122,1.63662,1.6235,1.61916,1.60615,1.60204,1.58917,1.5848,1.57255,1.56839,1.55628,1.55236,1.54033,1.53662,1.52473,1.52123,1.50942,1.50612,1.49444
99.30224903,10.577,10.9727,11.0834,11.0644,10.8615,10.649,10.3012,10.0162,9.61523,9.31381,8.9117,8.62529,8.24884,7.98588,7.64776,7.4158,7.11881,6.91839,6.661,6.4923,6.27175,6.13364,5.94636,5.83649,5.67946,5.59611,5.46364,5.38976,5.28815,5.2263,5.13878,5.08641,5.00342,4.95559,4.87287,4.8251,4.74337,4.69646,4.61339,4.56186,4.48394,4.43282,4.35601,4.3069,4.23123,4.1847,4.11053,4.06485,3.99488,3.95217,3.88464,3.84511,3.78017,3.74378,3.68131,3.64784,3.58799,3.55737,3.4998,3.47188,3.41642,3.39088,3.33734,3.31407,3.26225,3.22863,3.1907,3.15913,3.12246,3.09068,3.05719,3.02715,2.99474,2.96637,2.93483,2.90797,2.87737,2.85198,2.82213,2.79807,2.76905,2.7463,2.71796,2.69638,2.66879,2.64838,2.62138,2.60203,2.57571,2.55741,2.53163,2.51426,2.48908,2.47267,2.44798,2.43216,2.40827,2.3933,2.36983,2.35563,2.33265,2.31923,2.29665,2.28391,2.26178,2.24975,2.22796,2.21521,2.19517,2.18308,2.16335,2.15183,2.13247,2.12153,2.10245,2.09205,2.07331,2.06345,2.04496,2.03558,2.0174,2.00852,1.99057,1.98214,1.96447,1.95649,1.93905,1.93148,1.91429,1.90715,1.89015,1.88339,1.86664,1.86027,1.84369,1.83768,1.82133,1.81567,1.79949,1.79416,1.77819,1.77319,1.75737,1.75268,1.73706,1.73268,1.71719,1.71311,1.6978,1.6924,1.67883,1.6737,1.6603,1.65545,1.64215,1.63756,1.62443,1.62009,1.60706,1.60296,1.59008,1.58571,1.57344,1.56928,1.55716,1.55325,1.54121,1.5375,1.52559,1.52211,1.51029,1.50698,1.49529
99.39627863,10.581,10.9766,11.087,11.0678,10.8647,10.6521,10.3042,10.019,9.61794,9.31646,8.91422,8.62778,8.25122,7.98824,7.65003,7.41806,7.121,6.92058,6.66313,6.49443,6.27384,6.13576,5.94845,5.8386,5.68156,5.59825,5.46577,5.39194,5.29033,5.22852,5.14101,5.08866,5.00567,4.95786,4.87511,4.82735,4.74557,4.69865,4.61555,4.56401,4.48606,4.43494,4.3581,4.30899,4.23329,4.18675,4.11254,4.06685,3.99685,3.95413,3.88657,3.84705,3.78205,3.74566,3.68315,3.6497,3.5898,3.55916,3.50157,3.47365,3.41816,3.39262,3.33904,3.31578,3.26393,3.2303,3.19234,3.16077,3.12408,3.09229,3.05879,3.02872,2.9963,2.96793,2.93637,2.90949,2.87887,2.85348,2.82362,2.79954,2.77051,2.74775,2.71939,2.69781,2.6702,2.64979,2.62278,2.60341,2.57708,2.55877,2.53297,2.5156,2.49041,2.47399,2.44928,2.43347,2.40955,2.39459,2.3711,2.3569,2.33391,2.32048,2.29788,2.28514,2.263,2.25096,2.22916,2.21641,2.19635,2.18425,2.16451,2.15298,2.13362,2.12268,2.10359,2.09318,2.07443,2.06456,2.04606,2.03669,2.01849,2.0096,1.99165,1.98321,1.96553,1.95756,1.94009,1.93253,1.91532,1.90819,1.89117,1.88442,1.86765,1.86128,1.84469,1.83867,1.82232,1.81666,1.80046,1.79514,1.77915,1.77416,1.75832,1.75364,1.738,1.73362,1.71813,1.71404,1.69873,1.69333,1.67974,1.67461,1.6612,1.65635,1.64305,1.63844,1.6253,1.62097,1.60793,1.60383,1.59094,1.58657,1.5743,1.57014,1.55801,1.5541,1.54205,1.53834,1.52642,1.52293,1.5111,1.50781,1.4961
99.48584993,10.5849,10.9802,11.0904,11.0711,10.8678,10.6551,10.307,10.0217,9.62051,9.31897,8.91662,8.63014,8.25349,7.99048,7.65219,7.42021,7.12308,6.92265,6.66516,6.49646,6.27583,6.13777,5.95043,5.84062,5.68356,5.60029,5.46781,5.39401,5.29241,5.23064,5.14314,5.09084,5.00784,4.96006,4.8773,4.82955,4.74774,4.70083,4.61769,4.56613,4.48813,4.43699,4.36011,4.31099,4.23524,4.18871,4.11445,4.06876,3.99873,3.956,3.8884,3.84886,3.78384,3.74745,3.6849,3.65144,3.59152,3.56089,3.50325,3.47533,3.4198,3.39427,3.34066,3.3174,3.26552,3.23189,3.19391,3.16233,3.12563,3.09382,3.06029,3.03023,2.99779,2.9694,2.93782,2.91095,2.88032,2.85491,2.82503,2.80094,2.7719,2.74914,2.72076,2.69917,2.67155,2.65113,2.6241,2.60473,2.57839,2.56007,2.53425,2.51688,2.49168,2.47524,2.45052,2.4347,2.41077,2.3958,2.3723,2.3581,2.3351,2.32167,2.29905,2.28631,2.26414,2.25211,2.23029,2.21754,2.19748,2.18537,2.16562,2.1541,2.13471,2.12377,2.10466,2.09426,2.07549,2.06563,2.04711,2.03773,2.01952,2.01064,1.99267,1.98424,1.96654,1.95857,1.94109,1.93352,1.91631,1.90916,1.89215,1.88539,1.86861,1.86224,1.84564,1.83962,1.82325,1.8176,1.80139,1.79606,1.78006,1.77508,1.75923,1.75454,1.73889,1.73453,1.71901,1.71492,1.6996,1.69421,1.68061,1.67547,1.66205,1.65721,1.6439,1.63929,1.62614,1.62181,1.60877,1.60466,1.59176,1.58739,1.57511,1.57096,1.55882,1.5549,1.54285,1.53913,1.52722,1.52373,1.51188,1.50858,1.49687
99.57136823,10.5885,10.9837,11.0937,11.0742,10.8707,10.6579,10.3096,10.0243,9.62297,9.32137,8.91891,8.63239,8.25564,7.99261,7.65425,7.42225,7.12506,6.92463,6.66708,6.4984,6.27773,6.13968,5.95232,5.84254,5.68546,5.60224,5.46975,5.39599,5.2944,5.23267,5.14518,5.09291,5.00991,4.96217,4.8794,4.83167,4.74984,4.70294,4.61977,4.56821,4.49017,4.43902,4.36209,4.31295,4.23715,4.1906,4.11628,4.07058,4.00051,3.95779,3.89015,3.85061,3.78555,3.74915,3.68658,3.65312,3.59316,3.56253,3.50486,3.47695,3.42139,3.39585,3.34222,3.31896,3.26703,3.2334,3.1954,3.16381,3.1271,3.09527,3.06174,3.03166,2.99921,2.97081,2.93922,2.91233,2.88168,2.85627,2.82638,2.80228,2.77323,2.75046,2.72206,2.70047,2.67283,2.6524,2.62536,2.60599,2.57963,2.56131,2.53548,2.5181,2.49288,2.47645,2.45171,2.43588,2.41194,2.39697,2.37346,2.35925,2.33623,2.3228,2.30016,2.28743,2.26525,2.25322,2.23138,2.21862,2.19855,2.18644,2.16668,2.15515,2.13575,2.12481,2.10569,2.09528,2.07651,2.06664,2.04811,2.03873,2.02051,2.01163,1.99365,1.98521,1.9675,1.95953,1.94204,1.93447,1.91725,1.91011,1.89308,1.88631,1.86953,1.86316,1.84655,1.84053,1.82415,1.8185,1.80227,1.79695,1.78094,1.77595,1.76009,1.75541,1.73975,1.73538,1.71986,1.71578,1.70044,1.69504,1.68143,1.6763,1.66287,1.65803,1.6447,1.6401,1.62694,1.62261,1.60955,1.60545,1.59255,1.58817,1.57589,1.57174,1.55959,1.55567,1.5436,1.5399,1.52796,1.52448,1.51263,1.50933,1.49761
